Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,31.546615600585938,1900,0.0,0.0,0.0
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,31.56776237487793,6100,0.0,0.0,0.0
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,31.510326385498047,3400,0.0,0.0,0.0
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,31.498210906982422,7600,0.0,0.0,0.0
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,31.483102798461914,28100,0.0,0.0,0.0
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,31.4921875,6300,0.0,0.0,0.0
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,31.601041793823242,47500,0.0,0.0,0.0
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,31.5828914642334,4900,0.0,0.0,0.0
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,31.601041793823242,1700,0.0,0.0,0.0
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,31.818683624267578,398500,0.0,0.0,0.0
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,31.867036819458008,16300,0.0,0.0,0.0
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,31.924497604370117,48200,0.0,0.0,0.0
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,31.924497604370117,8300,0.0,0.0,0.0
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,31.92751121520996,15500,0.0,0.0,0.0
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,31.93143653869629,8600,0.293,0.0,0.0
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,31.919347763061523,4700,0.0,0.0,0.0
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,31.9223690032959,17200,0.0,0.0,0.0
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,31.961769104003906,4600,0.0,0.0,0.0
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,31.9587459564209,4200,0.0,0.0,0.0
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,31.98298454284668,16100,0.0,0.0,0.0
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,31.898094177246094,9400,0.0,0.0,0.0
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,32.01328659057617,17400,0.0,0.0,0.0
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,32.03151321411133,12200,0.0,0.0,0.0
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,32.028472900390625,11600,0.0,0.0,0.0
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,32.00420379638672,39400,0.0,0.0,0.0
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,32.08906555175781,78100,0.0,0.0,0.0
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,32.07997512817383,14500,0.0,0.0,0.0
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,32.08906555175781,5200,0.0,0.0,0.0
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,32.11941146850586,14600,0.0,0.0,0.0
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,32.12245178222656,10200,0.0,0.0,0.0
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,32.09819793701172,22500,0.0,0.0,0.0
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,32.10728454589844,17100,0.0,0.0,0.0
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,32.15275192260742,7400,0.0,0.0,0.0
